TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;210729; 4;u;11; 1891;s; 2081;-;  499;s;  509;-; 1369;s; 1188;s;  171;s;   10;s;   20;s;    3;s;  134;s;  362;s;  309;s;    3;s; 1541;-; 1307;-;  225;-;    9;-;   21;-;    5;-;  127;-;  377;-;  327;-;   10;-
5103;5651;05;A;   4;210729; 4;u;12; 2204;s; 2136;-;  525;s;  538;-; 1653;s; 1445;s;  194;s;   14;s;   26;s;    8;s;  125;s;  392;s;  344;s;    0;s; 1564;-; 1361;-;  200;-;    3;-;   15;-;    4;-;  109;-;  425;-;  375;-;   19;-
5103;5651;05;A;   4;210729; 4;u;13; 2286;s; 2064;-;  531;s;  477;-; 1732;s; 1520;s;  203;s;    9;s;   19;s;    3;s;  117;s;  411;s;  363;s;    4;s; 1542;-; 1347;-;  189;-;    6;-;   29;-;    3;-;  102;-;  372;-;  337;-;   16;-
5103;5651;05;A;   4;210729; 4;u;14; 2424;s; 2132;-;  534;s;  489;-; 1863;s; 1670;s;  172;s;   21;s;   24;s;    2;s;  144;s;  388;s;  341;s;    3;s; 1595;-; 1406;-;  184;-;    5;-;   23;-;    4;-;  125;-;  360;-;  315;-;   25;-
5103;5651;05;A;   4;210729; 4;u;15; 2582;s; 2277;-;  560;s;  472;-; 1985;s; 1786;s;  192;s;    7;s;   36;s;    0;s;  150;s;  410;s;  360;s;    1;s; 1751;-; 1536;-;  212;-;    3;-;   37;-;    2;-;  114;-;  356;-;  315;-;   17;-
5103;5651;05;A;   4;210729; 4;u;16; 2891;s; 2290;-;  509;s;  431;-; 2357;s; 2114;s;  224;s;   19;s;   22;s;    4;s;  115;s;  390;s;  341;s;    3;s; 1807;-; 1603;-;  197;-;    7;-;   24;-;    6;-;   93;-;  332;-;  300;-;   28;-
5103;5651;05;A;   4;210729; 4;u;17; 3067;s; 2379;-;  476;s;  375;-; 2553;s; 2303;s;  238;s;   12;s;   34;s;    2;s;  112;s;  362;s;  308;s;    4;s; 1956;-; 1737;-;  210;-;    9;-;   23;-;    2;-;   85;-;  288;-;  258;-;   25;-
5103;5651;05;A;   4;210729; 4;u;18; 3011;s; 2454;-;  423;s;  306;-; 2560;s; 2336;s;  209;s;   15;s;   23;s;    3;s;   91;s;  329;s;  295;s;    5;s; 2093;-; 1879;-;  208;-;    6;-;   20;-;    5;-;   57;-;  244;-;  218;-;   35;-
5103;5651;05;A;   4;210729; 4;u;19; 2446;s; 2373;-;  404;s;  311;-; 2021;s; 1836;s;  170;s;   15;s;   18;s;    6;s;   77;s;  321;s;  285;s;    3;s; 2023;-; 1824;-;  192;-;    7;-;   16;-;    2;-;   61;-;  248;-;  224;-;   23;-
5103;5651;05;A;   4;210729; 4;u;20; 1693;s; 1912;-;  265;s;  238;-; 1413;s; 1284;s;  121;s;    8;s;   12;s;    2;s;   63;s;  200;s;  175;s;    3;s; 1645;-; 1471;-;  166;-;    8;-;   14;-;    2;-;   65;-;  171;-;  164;-;   15;-
5103;5651;05;A;   4;210729; 4;u;21; 1349;s; 1442;-;  229;s;  190;-; 1101;s;  987;s;  104;s;   10;s;   15;s;    0;s;   52;s;  177;s;  150;s;    4;s; 1221;-; 1089;-;  129;-;    3;-;   11;-;    3;-;   56;-;  131;-;  115;-;   20;-
5103;5651;05;A;   4;210729; 4;u;22; 1005;s; 1037;-;  180;s;  131;-;  813;s;  738;s;   71;s;    4;s;    9;s;    1;s;   47;s;  132;s;  118;s;    3;s;  886;-;  758;-;  124;-;    4;-;    8;-;    0;-;   43;-;   88;-;   79;-;   12;-
5103;5651;05;A;   4;210729; 4;u;23;  824;s;  856;-;  104;s;  108;-;  708;s;  629;s;   71;s;    8;s;   11;s;    2;s;   35;s;   67;s;   61;s;    1;s;  732;-;  629;-;  101;-;    2;-;    7;-;    0;-;   29;-;   79;-;   72;-;    9;-
5103;5651;05;A;   4;210729; 4;u;24;  521;s;  584;-;   88;s;   89;-;  421;s;  370;s;   46;s;    5;s;   12;s;    0;s;   28;s;   60;s;   53;s;    0;s;  485;-;  425;-;   60;-;    0;-;    4;-;    3;-;   28;-;   58;-;   49;-;    6;-
5103;5651;05;A;   4;210730; 5;u;01;  358;s;  359;-;   77;s;   80;-;  276;s;  244;s;   32;s;    0;s;    5;s;    1;s;   26;s;   50;s;   46;s;    0;s;  266;-;  220;-;   46;-;    0;-;    3;-;    0;-;   25;-;   55;-;   46;-;   10;-
5103;5651;05;A;   4;210730; 5;u;02;  229;s;  308;-;   57;s;   84;-;  166;s;  138;s;   26;s;    2;s;    6;s;    1;s;    9;s;   47;s;   42;s;    0;s;  213;-;  169;-;   43;-;    1;-;    5;-;    3;-;   20;-;   61;-;   50;-;    6;-
5103;5651;05;A;   4;210730; 5;u;03;  260;s;  238;-;   78;s;   83;-;  178;s;  143;s;   34;s;    1;s;    3;s;    1;s;    6;s;   71;s;   65;s;    1;s;  146;-;  117;-;   29;-;    0;-;    2;-;    1;-;   18;-;   64;-;   54;-;    7;-
5103;5651;05;A;   4;210730; 5;u;04;  310;s;  333;-;  137;s;  129;-;  167;s;  147;s;   20;s;    0;s;    5;s;    0;s;   28;s;  109;s;  101;s;    1;s;  192;-;  166;-;   26;-;    0;-;    3;-;    3;-;   29;-;   97;-;   83;-;    9;-
5103;5651;05;A;   4;210730; 5;u;05;  466;s;  432;-;  184;s;  199;-;  277;s;  237;s;   38;s;    2;s;    3;s;    1;s;   34;s;  149;s;  127;s;    2;s;  222;-;  188;-;   34;-;    0;-;    2;-;    0;-;   26;-;  173;-;  149;-;    9;-
5103;5651;05;A;   4;210730; 5;u;06; 1010;s; 1007;-;  308;s;  316;-;  691;s;  619;s;   69;s;    3;s;    9;s;    3;s;   40;s;  265;s;  235;s;    2;s;  674;-;  595;-;   77;-;    2;-;    7;-;    3;-;   55;-;  258;-;  235;-;   10;-
5103;5651;05;A;   4;210730; 5;u;07; 1778;s; 1873;-;  360;s;  411;-; 1402;s; 1258;s;  138;s;    6;s;   14;s;    3;s;   54;s;  303;s;  274;s;    2;s; 1431;-; 1230;-;  193;-;    8;-;    9;-;   11;-;   75;-;  325;-;  286;-;   22;-
5103;5651;05;A;   4;210730; 5;u;08; 2511;s; 2422;-;  420;s;  446;-; 2073;s; 1873;s;  190;s;   10;s;   16;s;    2;s;  105;s;  313;s;  278;s;    2;s; 1934;-; 1708;-;  219;-;    7;-;   19;-;    4;-;  127;-;  315;-;  286;-;   23;-
5103;5651;05;A;   4;210730; 5;u;09; 2235;s; 2095;-;  416;s;  445;-; 1792;s; 1547;s;  234;s;   11;s;   26;s;    3;s;  126;s;  287;s;  256;s;    1;s; 1613;-; 1393;-;  215;-;    5;-;   19;-;    8;-;  136;-;  301;-;  262;-;   18;-
5103;5651;05;A;   4;210730; 5;u;10; 2125;s; 2083;-;  422;s;  434;-; 1675;s; 1463;s;  198;s;   14;s;   27;s;    7;s;  130;s;  285;s;  244;s;    1;s; 1606;-; 1385;-;  219;-;    2;-;   23;-;    3;-;  119;-;  312;-;  265;-;   20;-
5103;5651;05;A;   4;210730; 5;u;11; 2277;s; 2321;-;  417;s;  494;-; 1823;s; 1609;s;  195;s;   19;s;   34;s;    3;s;  143;s;  271;s;  229;s;    3;s; 1777;-; 1533;-;  237;-;    7;-;   30;-;    7;-;  118;-;  369;-;  327;-;   20;-
5103;5651;05;A;   4;210730; 5;u;12; 2566;s; 2264;-;  445;s;  416;-; 2092;s; 1827;s;  245;s;   20;s;   27;s;    4;s;  121;s;  320;s;  287;s;    2;s; 1799;-; 1566;-;  222;-;   11;-;   27;-;    3;-;  115;-;  298;-;  273;-;   22;-
5103;5651;05;A;   4;210730; 5;u;13; 2978;s; 2298;-;  487;s;  372;-; 2458;s; 2177;s;  257;s;   24;s;   29;s;    5;s;  133;s;  349;s;  311;s;    4;s; 1880;-; 1642;-;  227;-;   11;-;   26;-;    4;-;   93;-;  275;-;  243;-;   20;-
5103;5651;05;A;   4;210730; 5;u;14; 3024;s; 2426;-;  450;s;  377;-; 2542;s; 2294;s;  235;s;   13;s;   28;s;    2;s;  134;s;  314;s;  271;s;    4;s; 1990;-; 1771;-;  207;-;   12;-;   27;-;    3;-;   96;-;  278;-;  239;-;   32;-
5103;5651;05;A;   4;210730; 5;u;15; 3160;s; 2563;-;  420;s;  331;-; 2696;s; 2410;s;  266;s;   20;s;   39;s;    3;s;  121;s;  296;s;  267;s;    5;s; 2167;-; 1927;-;  229;-;   11;-;   26;-;    0;-;   87;-;  244;-;  214;-;   39;-
5103;5651;05;A;   4;210730; 5;u;16; 3251;s; 2644;-;  446;s;  344;-; 2762;s; 2517;s;  232;s;   13;s;   38;s;    4;s;  126;s;  316;s;  276;s;    5;s; 2247;-; 2007;-;  231;-;    9;-;   28;-;    4;-;   98;-;  242;-;  222;-;   25;-
5103;5651;05;A;   4;210730; 5;u;17; 3343;s; 2697;-;  425;s;  335;-; 2877;s; 2627;s;  228;s;   22;s;   38;s;    3;s;  127;s;  295;s;  270;s;    3;s; 2305;-; 2049;-;  237;-;   19;-;   28;-;    3;-;   74;-;  258;-;  233;-;   29;-
5103;5651;05;A;   4;210730; 5;u;18; 2946;s; 2562;-;  391;s;  292;-; 2514;s; 2285;s;  219;s;   10;s;   38;s;    3;s;  100;s;  288;s;  262;s;    3;s; 2223;-; 1987;-;  231;-;    5;-;   19;-;    4;-;   79;-;  209;-;  194;-;   28;-
5103;5651;05;A;   4;210730; 5;u;19; 2517;s; 2373;-;  331;s;  247;-; 2156;s; 1970;s;  180;s;    6;s;   27;s;    5;s;   72;s;  254;s;  231;s;    3;s; 2076;-; 1877;-;  187;-;   12;-;   23;-;    3;-;   60;-;  184;-;  164;-;   27;-
5103;5651;05;A;   4;210730; 5;u;20; 1896;s; 1972;-;  259;s;  216;-; 1620;s; 1449;s;  161;s;   10;s;   12;s;    4;s;   86;s;  169;s;  151;s;    5;s; 1698;-; 1549;-;  148;-;    1;-;   22;-;    3;-;   54;-;  159;-;  147;-;   36;-
5103;5651;05;A;   4;210730; 5;u;21; 1570;s; 1621;-;  224;s;  165;-; 1320;s; 1177;s;  134;s;    9;s;   21;s;    4;s;   54;s;  166;s;  143;s;    5;s; 1411;-; 1254;-;  152;-;    5;-;   15;-;    3;-;   46;-;  116;-;  103;-;   30;-
5103;5651;05;A;   4;210730; 5;u;22; 1192;s; 1280;-;  160;s;  123;-; 1010;s;  903;s;  101;s;    6;s;   20;s;    3;s;   46;s;  111;s;   98;s;    2;s; 1128;-; 1003;-;  122;-;    3;-;   13;-;    2;-;   35;-;   86;-;   76;-;   16;-
5103;5651;05;A;   4;210730; 5;u;23; 1026;s; 1026;-;  118;s;  110;-;  888;s;  816;s;   67;s;    5;s;   19;s;    1;s;   36;s;   81;s;   68;s;    1;s;  895;-;  783;-;  108;-;    4;-;   11;-;    1;-;   37;-;   72;-;   59;-;   10;-
5103;5651;05;A;   4;210730; 5;u;24;  796;s;  770;-;   91;s;   73;-;  696;s;  626;s;   67;s;    3;s;    6;s;    1;s;   30;s;   60;s;   52;s;    3;s;  674;-;  602;-;   70;-;    2;-;    9;-;    0;-;   17;-;   56;-;   47;-;   14;-
5103;5651;05;A;   4;210731; 6;u;01;  568;s;  611;-;   71;s;   67;-;  491;s;  441;s;   48;s;    2;s;    6;s;    2;s;   20;s;   49;s;   43;s;    0;s;  523;-;  450;-;   72;-;    1;-;   11;-;    0;-;   27;-;   40;-;   37;-;   10;-
5103;5651;05;A;   4;210731; 6;u;02;  465;s;  421;-;   73;s;   69;-;  387;s;  339;s;   47;s;    1;s;    5;s;    1;s;   22;s;   50;s;   43;s;    0;s;  339;-;  296;-;   42;-;    1;-;    5;-;    1;-;   13;-;   55;-;   46;-;    8;-
5103;5651;05;A;   4;210731; 6;u;03;  386;s;  352;-;   75;s;   78;-;  304;s;  268;s;   34;s;    2;s;    5;s;    0;s;   13;s;   62;s;   56;s;    2;s;  268;-;  220;-;   48;-;    0;-;    3;-;    2;-;   17;-;   59;-;   49;-;    3;-
5103;5651;05;A;   4;210731; 6;u;04;  348;s;  340;-;   77;s;  101;-;  266;s;  229;s;   35;s;    2;s;    4;s;    0;s;   19;s;   58;s;   50;s;    1;s;  229;-;  189;-;   39;-;    1;-;    6;-;    2;-;   21;-;   78;-;   66;-;    4;-
5103;5651;05;A;   4;210731; 6;u;05;  475;s;  422;-;  113;s;  135;-;  352;s;  315;s;   35;s;    2;s;    9;s;    2;s;   20;s;   91;s;   90;s;    1;s;  278;-;  236;-;   42;-;    0;-;    4;-;    6;-;   23;-;  106;-;   89;-;    5;-
5103;5651;05;A;   4;210731; 6;u;06;  667;s;  588;-;  148;s;  172;-;  505;s;  445;s;   55;s;    5;s;   14;s;    0;s;   26;s;  122;s;  111;s;    0;s;  405;-;  364;-;   41;-;    0;-;    7;-;    2;-;   29;-;  141;-;  121;-;    4;-
5103;5651;05;A;   4;210731; 6;u;07;  870;s;  822;-;  177;s;  237;-;  680;s;  585;s;   89;s;    6;s;   13;s;    2;s;   34;s;  141;s;  126;s;    0;s;  566;-;  448;-;  117;-;    1;-;   12;-;    4;-;   36;-;  197;-;  176;-;    7;-
5103;5651;05;A;   4;210731; 6;u;08; 1109;s;  884;-;  175;s;  197;-;  912;s;  797;s;  107;s;    8;s;   21;s;    2;s;   42;s;  131;s;  120;s;    1;s;  659;-;  553;-;  105;-;    1;-;   18;-;    2;-;   52;-;  143;-;  122;-;   10;-
5103;5651;05;A;   4;210731; 6;u;09; 1522;s; 1243;-;  179;s;  183;-; 1311;s; 1138;s;  163;s;   10;s;   28;s;    2;s;   50;s;  127;s;  111;s;    4;s; 1016;-;  861;-;  149;-;    6;-;   27;-;    4;-;   55;-;  124;-;  110;-;   17;-
5103;5651;05;A;   4;210731; 6;u;10; 1928;s; 1791;-;  173;s;  172;-; 1712;s; 1542;s;  158;s;   12;s;   40;s;    3;s;   61;s;  109;s;   94;s;    3;s; 1561;-; 1373;-;  182;-;    6;-;   41;-;    1;-;   64;-;  107;-;   94;-;   17;-
5103;5651;05;A;   4;210731; 6;u;11; 2214;s; 2210;-;  159;s;  160;-; 2017;s; 1824;s;  179;s;   14;s;   38;s;    5;s;   65;s;   89;s;   77;s;    0;s; 1978;-; 1752;-;  215;-;   11;-;   44;-;    2;-;   50;-;  108;-;   94;-;   28;-
5103;5651;05;A;   4;210731; 6;u;12; 2348;s; 2424;-;  152;s;  154;-; 2142;s; 1937;s;  175;s;   30;s;   44;s;    1;s;   68;s;   83;s;   74;s;   10;s; 2219;-; 2006;-;  206;-;    7;-;   36;-;    2;-;   69;-;   83;-;   74;-;   15;-
5103;5651;05;A;   4;210731; 6;u;13; 2430;s; 2394;-;  138;s;  131;-; 2251;s; 2093;s;  147;s;   11;s;   38;s;    4;s;   57;s;   77;s;   68;s;    3;s; 2211;-; 1969;-;  231;-;   11;-;   38;-;    2;-;   62;-;   67;-;   61;-;   14;-
5103;5651;05;A;   4;210731; 6;u;14; 2458;s; 2394;-;  137;s;  109;-; 2273;s; 2082;s;  178;s;   13;s;   46;s;    4;s;   68;s;   65;s;   58;s;    2;s; 2213;-; 1992;-;  212;-;    9;-;   44;-;    3;-;   41;-;   65;-;   61;-;   28;-
5103;5651;05;A;   4;210731; 6;u;15; 2461;s; 2391;-;  138;s;  111;-; 2277;s; 2078;s;  183;s;   16;s;   43;s;    2;s;   57;s;   79;s;   67;s;    3;s; 2220;-; 2021;-;  194;-;    5;-;   44;-;    4;-;   52;-;   55;-;   48;-;   16;-
5103;5651;05;A;   4;210731; 6;u;16; 2205;s; 2155;-;  110;s;  112;-; 2051;s; 1883;s;  150;s;   18;s;   30;s;    4;s;   38;s;   68;s;   57;s;   14;s; 2004;-; 1785;-;  209;-;   10;-;   24;-;    5;-;   47;-;   60;-;   55;-;   15;-
5103;5651;05;A;   4;210731; 6;u;17; 2108;s; 1983;-;  101;s;   97;-; 1978;s; 1814;s;  153;s;   11;s;   27;s;    2;s;   50;s;   49;s;   47;s;    2;s; 1842;-; 1636;-;  201;-;    5;-;   27;-;    3;-;   48;-;   46;-;   40;-;   17;-
5103;5651;05;A;   4;210731; 6;u;18; 1993;s; 1927;-;   90;s;   79;-; 1873;s; 1711;s;  145;s;   17;s;   26;s;    3;s;   40;s;   47;s;   40;s;    4;s; 1799;-; 1607;-;  185;-;    7;-;   25;-;    3;-;   37;-;   39;-;   37;-;   24;-
5103;5651;05;A;   4;210731; 6;u;19; 1707;s; 1844;-;   78;s;   85;-; 1597;s; 1464;s;  127;s;    6;s;   30;s;    1;s;   32;s;   45;s;   35;s;    2;s; 1722;-; 1533;-;  183;-;    6;-;   19;-;    9;-;   40;-;   36;-;   31;-;   18;-
5103;5651;05;A;   4;210731; 6;u;20; 1396;s; 1711;-;   81;s;   65;-; 1297;s; 1179;s;  107;s;   11;s;   14;s;    1;s;   26;s;   54;s;   48;s;    4;s; 1611;-; 1438;-;  169;-;    4;-;   13;-;    2;-;   34;-;   29;-;   28;-;   22;-
5103;5651;05;A;   4;210731; 6;u;21; 1396;s; 1483;-;  102;s;   58;-; 1277;s; 1161;s;  106;s;   10;s;   14;s;    4;s;   34;s;   64;s;   57;s;    3;s; 1406;-; 1252;-;  147;-;    7;-;    7;-;    5;-;   25;-;   28;-;   26;-;   12;-
5103;5651;05;A;   4;210731; 6;u;22; 1093;s; 1247;-;   39;s;   55;-; 1033;s;  954;s;   70;s;    9;s;   19;s;    1;s;   19;s;   19;s;   18;s;    2;s; 1167;-; 1029;-;  135;-;    3;-;    9;-;    1;-;   24;-;   30;-;   27;-;   16;-
5103;5651;05;A;   4;210731; 6;u;23;  965;s; 1039;-;   51;s;   54;-;  897;s;  843;s;   50;s;    4;s;   17;s;    4;s;   26;s;   21;s;   18;s;    0;s;  954;-;  858;-;   93;-;    3;-;   15;-;    1;-;   23;-;   30;-;   29;-;   16;-
5103;5651;05;A;   4;210731; 6;u;24;  716;s;  908;-;   43;s;   73;-;  663;s;  618;s;   43;s;    2;s;    8;s;    3;s;   25;s;   15;s;   13;s;    2;s;  817;-;  738;-;   76;-;    3;-;    6;-;    2;-;   17;-;   54;-;   47;-;   12;-
5103;5651;05;A;   4;210801; 7;s;01;  573;s;  654;-;   45;s;   29;-;  508;s;  460;s;   42;s;    6;s;   20;s;    4;s;   19;s;   22;s;   17;s;    0;s;  613;-;  554;-;   57;-;    2;-;    4;-;    0;-;   11;-;   18;-;   16;-;    8;-
5103;5651;05;A;   4;210801; 7;s;02;  466;s;  476;-;   22;s;   39;-;  430;s;  397;s;   30;s;    3;s;   13;s;    2;s;   16;s;    4;s;    3;s;    1;s;  421;-;  361;-;   59;-;    1;-;    9;-;    0;-;   10;-;   29;-;   28;-;    7;-
5103;5651;05;A;   4;210801; 7;s;03;  348;s;  365;-;   22;s;   17;-;  317;s;  289;s;   26;s;    2;s;    9;s;    1;s;   12;s;    9;s;    8;s;    0;s;  342;-;  296;-;   46;-;    0;-;    3;-;    2;-;    3;-;   12;-;   11;-;    3;-
5103;5651;05;A;   4;210801; 7;s;04;  315;s;  303;-;   24;s;   22;-;  281;s;  251;s;   29;s;    1;s;   10;s;    0;s;   13;s;   11;s;   10;s;    0;s;  276;-;  236;-;   40;-;    0;-;    1;-;    1;-;    7;-;   14;-;   13;-;    4;-
5103;5651;05;A;   4;210801; 7;s;05;  359;s;  288;-;   26;s;   15;-;  318;s;  289;s;   29;s;    0;s;   15;s;    1;s;   10;s;   15;s;   14;s;    0;s;  268;-;  227;-;   41;-;    0;-;    2;-;    2;-;    6;-;    7;-;    6;-;    3;-
5103;5651;05;A;   4;210801; 7;s;06;  493;s;  340;-;   12;s;   26;-;  464;s;  420;s;   41;s;    3;s;   17;s;    2;s;    6;s;    4;s;    3;s;    0;s;  303;-;  269;-;   33;-;    1;-;    5;-;    2;-;   12;-;   12;-;   10;-;    6;-
5103;5651;05;A;   4;210801; 7;s;07;  618;s;  414;-;   38;s;   28;-;  568;s;  509;s;   55;s;    4;s;   12;s;    1;s;   22;s;   15;s;   11;s;    0;s;  371;-;  299;-;   72;-;    0;-;   11;-;    3;-;   15;-;   10;-;   10;-;    4;-
5103;5651;05;A;   4;210801; 7;s;08;  702;s;  480;-;   40;s;   37;-;  650;s;  587;s;   60;s;    3;s;   12;s;    5;s;   21;s;   14;s;   13;s;    0;s;  424;-;  348;-;   76;-;    0;-;   10;-;    0;-;   20;-;   17;-;   15;-;    9;-
5103;5651;05;A;   4;210801; 7;s;09;  860;s;  675;-;   30;s;   32;-;  807;s;  743;s;   56;s;    8;s;   22;s;    3;s;   16;s;   11;s;    8;s;    1;s;  616;-;  531;-;   82;-;    3;-;   22;-;    3;-;   17;-;   12;-;   10;-;    5;-
5103;5651;05;A;   4;210801; 7;s;10; 1115;s; 1053;-;   53;s;   36;-; 1038;s;  939;s;   89;s;   10;s;   24;s;    3;s;   38;s;   12;s;   10;s;    0;s;  994;-;  844;-;  144;-;    6;-;   16;-;    3;-;   25;-;    8;-;    6;-;    7;-
5103;5651;05;A;   4;210801; 7;s;11; 1508;s; 1426;-;   43;s;   57;-; 1433;s; 1313;s;  110;s;   10;s;   30;s;    3;s;   24;s;   16;s;   12;s;    2;s; 1346;-; 1171;-;  162;-;   13;-;   14;-;    4;-;   38;-;   15;-;   13;-;    9;-
5103;5651;05;A;   4;210801; 7;s;12; 1745;s; 1784;-;   66;s;   53;-; 1658;s; 1497;s;  143;s;   18;s;   16;s;    1;s;   52;s;   13;s;   10;s;    5;s; 1705;-; 1491;-;  207;-;    7;-;   17;-;    3;-;   37;-;   13;-;   11;-;    9;-
5103;5651;05;A;   4;210801; 7;s;13; 1909;s; 1920;-;   57;s;   53;-; 1829;s; 1695;s;  127;s;    7;s;   21;s;    2;s;   39;s;   16;s;   13;s;    2;s; 1812;-; 1623;-;  186;-;    3;-;   32;-;    2;-;   34;-;   17;-;   13;-;   23;-
5103;5651;05;A;   4;210801; 7;s;14; 2094;s; 2047;-;   74;s;   55;-; 1988;s; 1821;s;  155;s;   12;s;   30;s;    3;s;   55;s;   16;s;   13;s;    2;s; 1931;-; 1709;-;  202;-;   20;-;   32;-;    3;-;   32;-;   20;-;   19;-;   29;-
5103;5651;05;A;   4;210801; 7;s;15; 2156;s; 2015;-;   71;s;   58;-; 2046;s; 1882;s;  146;s;   18;s;   38;s;    3;s;   48;s;   20;s;   16;s;    1;s; 1907;-; 1701;-;  201;-;    5;-;   32;-;    2;-;   39;-;   17;-;   13;-;   18;-
5103;5651;05;A;   4;210801; 7;s;16; 2069;s; 1759;-;   71;s;   53;-; 1967;s; 1819;s;  137;s;   11;s;   28;s;    2;s;   42;s;   27;s;   25;s;    3;s; 1668;-; 1516;-;  146;-;    6;-;   16;-;    2;-;   34;-;   17;-;   15;-;   22;-
5103;5651;05;A;   4;210801; 7;s;17; 2113;s; 1790;-;   90;s;   56;-; 1994;s; 1826;s;  157;s;   11;s;   27;s;    2;s;   60;s;   28;s;   25;s;    2;s; 1709;-; 1573;-;  130;-;    6;-;   18;-;    6;-;   34;-;   16;-;   16;-;    7;-
5103;5651;05;A;   4;210801; 7;s;18; 2163;s; 1717;-;   78;s;   46;-; 2057;s; 1892;s;  158;s;    7;s;   27;s;    2;s;   51;s;   25;s;   19;s;    1;s; 1642;-; 1454;-;  183;-;    5;-;   19;-;    1;-;   34;-;   11;-;   10;-;   10;-
5103;5651;05;A;   4;210801; 7;s;19; 2038;s; 1816;-;   84;s;   53;-; 1933;s; 1755;s;  163;s;   15;s;   20;s;    6;s;   49;s;   29;s;   28;s;    1;s; 1725;-; 1547;-;  172;-;    6;-;   15;-;    5;-;   33;-;   15;-;   13;-;   23;-
5103;5651;05;A;   4;210801; 7;s;20; 1708;s; 1716;-;   86;s;   56;-; 1605;s; 1462;s;  133;s;   10;s;   17;s;    5;s;   38;s;   43;s;   33;s;    0;s; 1621;-; 1462;-;  154;-;    5;-;    9;-;    4;-;   37;-;   15;-;   15;-;   30;-
5103;5651;05;A;   4;210801; 7;s;21; 1364;s; 1679;-;   89;s;   49;-; 1262;s; 1129;s;  122;s;   11;s;   10;s;    6;s;   29;s;   54;s;   49;s;    3;s; 1598;-; 1430;-;  165;-;    3;-;    6;-;    3;-;   28;-;   18;-;   16;-;   26;-
5103;5651;05;A;   4;210801; 7;s;22; 1082;s; 1279;-;  100;s;   66;-;  973;s;  880;s;   86;s;    7;s;    9;s;    2;s;   22;s;   76;s;   68;s;    0;s; 1192;-; 1062;-;  128;-;    2;-;    9;-;    3;-;   36;-;   27;-;   20;-;   12;-
5103;5651;05;A;   4;210801; 7;s;23;  810;s;  948;s;  131;s;   80;s;  667;s;  594;s;   69;s;    4;s;   12;s;    2;s;   25;s;  104;s;   88;s;    0;s;  847;s;  759;s;   87;s;    1;s;   10;s;    3;s;   33;s;   44;s;   37;s;   11;s
5103;5651;05;A;   4;210801; 7;s;24;  452;s;  640;-;   55;s;   59;-;  394;s;  356;s;   37;s;    1;s;    3;s;    2;s;   17;s;   36;s;   33;s;    0;s;  568;-;  500;-;   68;-;    0;-;    5;-;    3;-;   22;-;   34;-;   31;-;    8;-
5103;5651;05;A;   4;210802; 1;u;01;  311;s;  446;-;   49;s;   57;-;  261;s;  230;s;   30;s;    1;s;    1;s;    1;s;    9;s;   39;s;   39;s;    0;s;  378;-;  308;-;   69;-;    1;-;    4;-;    1;-;   22;-;   34;-;   33;-;    7;-
5103;5651;05;A;   4;210802; 1;u;02;  222;s;  293;-;   54;s;   65;-;  162;s;  143;s;   18;s;    1;s;    6;s;    0;s;   10;s;   44;s;   40;s;    0;s;  226;-;  196;-;   30;-;    0;-;    1;-;    0;-;   16;-;   49;-;   41;-;    1;-
5103;5651;05;A;   4;210802; 1;u;03;  249;s;  215;-;   79;s;   68;-;  168;s;  142;s;   24;s;    2;s;    2;s;    0;s;   12;s;   67;s;   62;s;    0;s;  146;-;  124;-;   22;-;    0;-;    0;-;    2;-;   13;-;   53;-;   47;-;    1;-
5103;5651;05;A;   4;210802; 1;u;04;  281;s;  236;-;  118;s;   96;-;  158;s;  137;s;   21;s;    0;s;    5;s;    0;s;   13;s;  105;s;   98;s;    0;s;  134;-;  111;-;   23;-;    0;-;    3;-;    1;-;   15;-;   80;-;   77;-;    3;-
5103;5651;05;A;   4;210802; 1;u;05;  472;s;  394;-;  198;s;  190;-;  269;s;  240;s;   28;s;    1;s;    5;s;    2;s;   22;s;  174;s;  155;s;    0;s;  196;-;  177;-;   19;-;    0;-;    6;-;    1;-;   26;-;  163;-;  140;-;    2;-
5103;5651;05;A;   4;210802; 1;u;06; 1012;s;  974;-;  260;s;  296;-;  744;s;  675;s;   69;s;    0;s;    7;s;    2;s;   35;s;  223;s;  204;s;    1;s;  660;-;  596;-;   62;-;    2;-;    3;-;    5;-;   46;-;  245;-;  221;-;   15;-
